Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
9/24/2014,75.37389753,23.58,159.6261409,40.6297543,60.31139291,98.17505008,42.20312762,26.34805921,29.0356162,45.35396751,25.05765682,35.38123217,160.61,89.83717885,126,37.1171226,89.29,21.80532152,117.05,97.30732569,61.38346561,33.43911684,106.3187642,16.99,187.6539536,108.6067871,106.062887,35,22.63,51.34875915,56.26223626,452.64,47.67562339,84.55383437,18.0486513,38.14818184,37.86858691,100.859821,103.39
9/23/2014,75.42000906,23.48,158.1580153,40.05564843,60.0073483,98.0285973,41.91279967,26.26531931,28.7410253,45.08605378,24.86290819,35.16787801,161.19,89.74726175,126.76,36.40906504,89.44,22.12930873,117.6,97.58103204,61.44498881,33.57174596,106.5710246,17.07,186.1964261,108.7035157,106.6541269,34.44,22.53,51.13328955,55.86262423,467.6816,47.18644966,84.4804847,17.94863747,37.90169757,38.00399306,100.859821,104.01
9/22/2014,75.38311984,23.48,159.2730474,40.28152615,60.51408931,97.916604,41.8248215,26.66063213,29.12767586,45.16260056,25.28950042,35.8079405,160.87,90.04698543,126.69,36.44633123,89.56,21.77586813,116.85,97.37339274,61.79650477,33.72095372,106.3998479,17.08,187.2684111,108.2972559,105.9982202,34.19,22.53,51.81229038,55.93645555,450.56,47.43103652,84.72803984,18.07173142,37.98701905,38.11231798,100.8406643,103.89
9/19/2014,75.29089679,23.68,160.2394086,40.90268987,60.78128002,97.77015122,42.39667959,26.76175867,29.33020711,45.20087395,25.36369038,36.00351515,160.23,90.75633148,126.54,37.14041397,89.41,22.24712227,117.09,97.16575345,62.3501424,33.77068964,106.3007456,17.19,188.7259386,108.3746387,105.8688864,34.57,22.55,52.00241062,56.22255192,435.68,47.4498509,85.99332168,18.19482538,38.24298349,38.40118443,100.8693993,103.87
9/18/2014,75.13411761,23.75,160.0052176,41.21327173,60.99318989,97.62369845,42.69492559,26.91804513,29.75368154,45.12432717,25.53989152,35.98573563,161.01,90.74634069,127.36,37.52705066,89.56,22.70855861,117.78,96.7976656,62.3149908,33.7126644,105.8863177,17.77,188.8953566,108.0554346,104.5385968,34.62,22.43,52.21063754,56.36098565,435.2,47.46493593,86.06331255,18.24205091,38.32438978,38.06081127,100.831086,104.57
9/17/2014,75.1248953,23.98,159.0504329,41.1568023,60.52330278,97.58923897,42.5022534,26.58708556,29.82732926,44.85641344,25.37296412,35.64792487,160.06,90.27677359,126.89,37.58294994,89.97,23.00309244,117.54,96.86373265,62.77196154,33.68779644,105.6971224,17.77,187.8938734,108.3359473,104.2060244,35.01,22.53,51.73986363,56.06566036,442.08,47.14656784,86.51027622,18.06583623,38.09784166,38.33817026,100.8502426,103.84
9/16/2014,75.21711835,24.08,158.8650379,41.54267673,60.956336,97.84768505,43.3908329,26.73417871,29.64320995,45.23914734,25.50279654,35.77238147,160.03,90.57649727,127.74,37.8531298,90.88,23.56270673,118.83,97.10912455,62.81590103,33.6297712,105.98542,17.95,187.6411606,109.0710841,104.4739299,35.25,22.39,51.96619724,56.85011816,446.064,46.86565483,86.98460503,17.98922114,38.02232562,38.40974677,100.8693993,104.73
9/15/2014,75.24478526,23.86,157.882444,41.00621716,60.69835876,97.72707688,43.10930276,26.65143881,29.56956222,45.16260056,25.47497531,35.6834839,159.62,89.89712359,127.58,37.61089958,90.87,23.47434658,118.64,97.137439,62.3501424,33.61319256,106.0034386,17.92,186.2372213,109.1001026,104.8988836,34.56,22.43,51.77607701,56.46250372,469.76,46.65028818,85.94473034,17.91260606,37.73914047,37.92660531,100.831086,104.45
9/12/2014,75.20789604,23.83,157.4931143,41.21327173,60.82734738,97.93383374,43.61077833,26.62385885,29.75368154,45.12432717,25.51207028,35.61236585,159.85,89.53745517,127.65,38.1512593,90.72,23.44489319,118.38,96.95811415,62.60499146,33.66292848,105.9764107,17.89,186.3776237,108.9743555,104.7418355,34.38,22.43,51.80323704,56.73937118,457.9184,46.58474181,85.34269763,17.92026757,37.96568859,37.81029347,100.8406643,104.58
9/11/2014,75.32778601,24.02,158.0585693,41.65561559,60.91026864,98.4765705,44.00668009,26.71579206,29.88256506,45.27742073,25.50279654,35.59458633,159.48,89.91710517,127.35,38.30032405,90.91,23.82778718,119.472,97.32620199,64.45923812,33.68779644,106.4899409,17.959,187.4726944,109.4096339,105.8504102,34.69,22.45,51.78513035,57.00700972,448,46.80010846,86.63798013,17.93559059,38.12616017,38.49921742,100.8693993,104.3699
9/10/2014,75.38311984,24.14,158.2068854,41.93796274,61.25116713,98.46795563,44.49056001,26.78014531,29.90097699,45.3922409,25.60480773,35.82572001,159.39,90.84624859,127.35,38.4307557,91.19,23.66088467,120.26,97.44889794,64.38014703,33.72095372,106.5710246,18.24,187.2574275,109.3612696,106.2014589,34.26,22.43,52.01146396,57.43153982,449.12,46.86565483,86.58324989,17.88962154,38.04120463,38.1771231,100.802351,104.27
9/9/2014,75.52145441,24.31,157.6970489,42.1167826,60.90105517,98.49380024,44.56094255,26.76175867,29.90097699,44.89468683,25.54916526,35.45235022,158.53,90.5465249,127.67,39.12018017,91.84,24.11250322,120.87,97.69428984,65.28530061,33.73753236,106.7422013,18.31,186.5554578,109.7772023,106.8758418,34.62,22.39,51.79418369,57.00700972,451.68,46.86565483,86.79304916,17.79768344,37.81465651,38.34711732,100.8406643,104.85
9/8/2014,75.65056668,24.51,158.5684057,42.6438306,61.07611115,98.79532066,44.75449452,26.77095199,29.95621278,45.27742073,25.56771275,35.43457071,158.37,90.52654332,127.2,39.39967657,91.92,23.74924482,120.73,97.92080544,65.63681657,33.90331876,107.030499,18.26,187.7441161,110.0964064,106.9589849,34.7,22.43,51.81229038,57.49614223,440.16,47.24956928,87.17616089,17.98155964,38.08840215,38.79447054,100.9460259,104.46
9/5/2014,75.70590051,24.63,158.7445311,43.15205547,61.73026772,99.43282099,45.32635262,27.01917167,30.34286335,45.31569412,25.85519882,36.1990898,160.54,91.29583411,127.7,39.61395715,92.71,24.61321073,122.06,98.02462509,65.75105925,33.93647604,107.210685,18.42,188.2308198,110.3672463,106.9127943,34.9,22.3,52.54561128,57.76378077,439.2,47.43684463,88.55353876,17.97389813,38.03176513,39.02709421,100.9651826,104.87
9/4/2014,75.73356742,24.67,158.1976156,42.78500418,61.72105424,99.07961135,45.41433079,26.83530524,30.17715596,45.50706107,25.78100887,36.27020785,160.73,91.34578806,127.66,39.30651111,92.58,24.42667264,121.48,97.99631064,65.13590633,33.96963332,107.1926664,18.32,187.3884618,110.4833205,107.116033,35.3,22.3,52.41886446,58.0221904,448.16,47.23084175,87.96062776,17.9509136,37.80521701,38.54395274,100.9364476,104.86
9/3/2014,75.86267969,24.77,158.2532341,42.89794303,62.01588537,99.09684109,45.51990459,26.99159171,29.86415313,45.66015463,25.79028261,36.57245958,161.83,91.22589859,129.64,39.185396,93.01,25.31263041,122.15,98.34552219,65.25893692,34.0856838,107.958457,18.43,187.6598835,110.8992532,108.4370846,35.55,22.07,52.71762483,58.11447956,447.2,47.23084175,89.16469318,17.93559059,37.82409602,38.56184687,100.9556043,106.42
9/2/2014,75.73356742,24.67,158.1234576,42.34266031,61.58285215,98.91592883,45.03602466,26.62385885,29.40385483,45.62188124,25.54916526,36.32354639,161.94,90.87622096,129.44,37.92766217,92.63,25.33972752,121.65,98.20394994,65.24136112,34.18515564,107.8143082,18.41,187.76284,110.6961233,107.8366066,34.79,22.09,52.24685092,57.91144342,452.48,47.15593161,88.92752878,17.96623662,38.03176513,38.37395852,100.9268693,106.28
8/29/2014,75.99242109,25.03,158.4015502,42.40854132,61.46307701,99.36258786,44.97443994,26.58708556,29.40385483,45.16260056,25.56771275,36.51912104,163.23,91.35199051,129.54,37.70406505,93.61,26.20369344,123.86,98.83431216,65.20620952,34.1382261,108.3281834,18.71,187.8564416,111.2910199,109.4670303,35.76,22.02,52.31022433,57.70840728,449.76,47.31511565,90.06774224,17.89728305,38.02232562,38.72289402,100.8980547,106.4201
8/28/2014,75.99242109,24.98,158.2995829,42.47442232,61.49071742,99.43133305,45.13280065,26.66982546,29.3854429,45.23914734,25.56771275,36.41244396,163.02,91.58174402,130.01,37.75064778,93.95,25.97788416,124,98.8248904,64.88105727,34.1382261,108.247328,18.74,187.3229372,111.3972412,109.6513648,35.32,21.97,52.2830643,57.86529884,452.32,47.24020551,89.56604832,17.81300646,37.85241453,38.47237622,100.8980547,106.78
8/27/2014,75.89119602,24.96,158.522057,42.89794303,61.76712161,99.68053439,45.29116135,26.93643178,29.88256506,45.35396751,25.71609266,36.53690056,163.0199,91.50182975,130.12,38.21647513,93.77,25.63426136,123.3199,98.69298569,64.94257256,34.14647802,108.013746,18.66,187.4258936,111.2234245,109.0799279,35.03,21.97,52.63614473,58.00373257,445.28,47.20275045,89.5478049,17.86663701,37.90905156,38.19501723,100.8789126,106.83
8/26/2014,75.77156639,24.92,158.4478989,42.68147689,61.64734646,99.05323447,45.16799192,26.93643178,29.66162188,45.54533446,25.6419027,36.30576688,162.7,90.69269785,129.86,38.48665498,93.62,25.71280371,123.35,98.41975452,64.83711777,34.17948574,107.6543889,18.63,187.5007723,110.7116306,108.1582555,35.04,22.02,52.4460245,58.03141932,442.08,47.20275045,89.73023906,17.90494456,37.91849107,37.78345228,100.8789126,106.5
8/25/2014,75.73475728,24.77,158.1605366,42.42736446,61.63813299,98.77825369,45.17678973,26.76175867,29.45909063,45.7749748,25.40078535,36.57245958,163.04,90.45295507,130.09,38.4307557,93.67,25.15318943,122.74,98.43859805,64.83711777,34.15472995,107.762196,18.6,187.3790928,111.1075466,108.508491,34.87,22,52.37359774,58.11447956,438.4,47.15593161,89.27415367,17.86663701,37.89961206,38.23975255,100.8501994,106.775
8/22/2014,75.70715044,24.87,157.4653051,42.1167826,61.24195366,98.81262629,45.07121593,26.47676571,28.94355654,45.62188124,25.07620431,36.16353077,162.96,90.75263355,130.6,38.09536002,93.72,25.62444356,123.19,98.36322393,64.86348147,34.04745489,107.5915014,18.69,186.4337784,110.9723558,108.1029552,34.96,21.94,51.82134373,57.98527474,443.2,46.97802003,88.4896868,17.71340685,37.86185404,37.98028769,100.8884836,107.03
8/21/2014,75.70715044,24.91,157.7526674,42.22972146,61.53678479,98.82121944,45.16799192,26.64224549,29.0356162,45.96634175,25.29877417,36.21686931,163.08,90.75263355,130.94,37.89039599,93.84,25.59499018,122.88,98.35380216,65.30287641,34.10521839,107.4567425,18.69,186.723924,111.0206382,107.5038681,35.09,21.89,52.11105075,58.23445545,444.96,47.16529538,89.08259781,17.77469892,37.85241453,38.09659953,100.9363389,107.23
8/20/2014,75.62432993,24.85,157.2150217,42.40854132,61.27880755,98.6751359,45.3175548,26.46757238,28.48325825,45.73670141,25.02056184,36.23464883,163.16,90.55294779,130.78,38.39348952,93.89,26.17424005,124.22,98.14652334,65.3643917,34.11347031,107.0884016,18.72,186.1810656,110.8081955,106.9047811,34.86,21.92,51.79418369,58.2621422,443.36,47.23084175,89.00962415,17.5678382,37.67306394,38.00712888,100.9267678,106.96
8/19/2014,75.73475728,24.78,156.5568692,42.49324546,62.01588537,99.14775912,45.07121593,26.61466553,28.61214177,46.00461514,25.22458421,36.34132591,163.43,90.76262283,131.38,38.59845355,94.68,26.20369344,124.68,98.43859805,65.04802734,33.9319279,107.3309676,18.7,185.685008,111.1365161,107.0798988,34.71,21.82,52.00241062,58.40057593,440,47.16529538,88.81806828,17.52186915,37.67306394,37.92660531,101.0033363,107.52
8/18/2014,75.74395955,24.78,155.7874797,42.29560246,61.32487491,99.14775912,44.86886614,26.61466553,28.77784916,45.96634175,25.16430488,36.34132591,164.54,91.26208697,131.79,38.57050391,95.03,26.49822727,124.96,98.54223746,64.99529995,34.08871453,107.3309676,18.87,184.7209716,111.3393023,107.4117009,35.06,21.74,51.92093052,58.1421663,444.8,47.02483887,88.14306191,17.49122311,37.43707632,37.4524109,100.955481,107.78
8/15/2014,75.9003983,24.94,154.2023518,41.89090488,60.92869558,98.85559204,44.61372945,26.21935271,28.39119859,45.81324819,25.0112881,36.05685369,164.24,91.20215127,132.11,38.26305786,95.23,26.33132477,125.483,98.85315569,64.39772283,33.98143947,107.645405,18.86,183.1859979,111.7738443,108.4900576,35.44,21.7,51.52258336,57.91144342,462.08,46.56601428,89.16469318,17.29968541,37.08781464,37.55082861,100.9937652,108.24
8/14/2014,75.76236411,24.84,154.3449358,42.00384374,60.99318989,98.70950849,44.66651635,26.4307991,28.46484632,45.73670141,25.04838307,35.96795612,164.15,91.09226916,131.86,38.21647513,95.13,26.63567639,126.31,98.45744158,64.33620754,33.95668368,107.2680801,19.1,183.2234307,111.5034626,107.3195336,35.11,21.74,51.55879674,57.92990125,462.08,46.42555777,87.25825626,17.383962,37.08781464,37.40767558,100.9841942,107.81
8/13/2014,75.68874588,25.14,154.0580837,41.93796274,60.67071835,98.17673322,44.42017748,26.29289928,28.50167018,45.66015463,24.90927691,35.79016098,164.16,90.98248695,131.79,38.63571973,95.15,26.89584795,126.2,98.25958452,64.35378333,33.86591247,107.151289,19.04,182.3623489,111.3875848,106.4623783,36.02,21.75,51.25098303,57.73609403,478.24,46.42555777,87.75995019,17.27670089,37.0217381,37.08558127,100.9841942,107.67
8/12/2014,75.55071169,25.16,153.1327543,41.71208502,60.32981985,97.91893874,44.11225389,25.98032635,28.42802246,45.27742073,24.81653947,35.8079405,165.34,90.93244064,131.84,38.16989239,95.32,26.93021023,125.99,97.93924451,63.56287244,33.75863741,106.9356748,19.17,181.1362447,111.0689207,105.771124,35.99,21.73,51.05180945,57.22850369,462.08,46.16805417,87.47717725,17.2000858,36.66303692,36.91558705,100.9650521,107.66
8/11/2014,75.61512765,25.32,153.1882741,41.66502716,60.37588722,98.84699889,43.90110628,26.24693267,28.3359628,45.35396751,24.89072942,35.71904293,165.12,90.9524192,132.03,38.23510822,95.36,26.47859168,125.96,98.08057099,63.74741831,33.74213355,106.9895784,19.23,181.3889575,111.4068977,106.4623783,36.22,21.71,51.06086279,57.1731302,509.6,46.02291578,88.12481849,17.16177826,37.82409602,36.94242824,101.0033363,107.8
8/8/2014,75.57831853,25.28,152.9939549,41.13797916,60.1455504,97.59239906,43.76034121,26.09064621,28.40961053,44.93296022,24.9278244,35.54124779,165.01,90.53286933,132.27,37.72269814,95.44,26.29205359,126.19,98.12767981,63.39590236,33.57709499,106.9446587,19.19,180.8648221,111.3972412,106.471595,36.12,21.7,50.961276,56.95163623,531.36,46.06973462,88.11569679,17.14645525,36.50256534,37.0766342,100.9841942,107.96
8/7/2014,75.6335322,25.4,151.3376154,40.77092787,59.79543843,97.24867308,43.76034121,25.74129999,27.85725258,44.85641344,24.57542212,35.55902731,165.6,90.9524192,131.83,37.13575569,95.53,26.272418,126.18,98.21247569,62.92135582,33.43681222,106.9716105,19.17,178.7963459,111.4938061,106.7020131,36.16,21.75,50.50860878,56.78551575,553.92,45.59218249,86.66534526,16.97790207,36.26657771,36.351922,100.9746231,107.54
8/6/2014,75.46789118,25.35,151.9390795,40.9262188,60.28375249,97.42053607,44.18263642,26.06306624,28.64896564,44.9903703,24.95564563,35.85238928,165.72,91.0123549,131.95,37.46183483,95.51,26.20271166,125.67,97.76965275,62.82468893,33.45331607,106.6931088,19.23,179.7697513,111.0109817,105.7158237,35.95,21.72,51.06086279,57.10852779,542.56,45.99482448,87.21264772,17.05451715,36.41760979,35.94035704,100.955481,107.6701
8/5/2014,75.38507067,25.19,151.6799872,41.21327173,60.43116805,97.54084016,44.02427572,26.01709963,28.98038041,45.23914734,24.98346686,35.93239709,165.987,90.61278359,131.94,37.70406505,95.01,25.62444356,123.87,97.68485687,62.71044625,33.39555258,106.8817712,19.05,179.7135825,111.0013253,105.6513066,36.16,21.75,51.14234289,57.18235911,540.64,45.65772886,86.9572399,16.98556358,36.53088385,36.40560439,100.9363389,107.48
8/4/2014,75.48629574,25.31,152.9847016,41.85325859,61.21431324,97.66114425,44.56094255,26.43999242,30.25080369,45.96634175,25.31732166,36.21686931,165.82,91.05231203,132.4,38.26305786,95.02,25.47717665,123.99,97.63774804,63.27287178,33.45331607,106.7739641,19.4,181.4731902,110.8757909,105.3102878,36.48,21.7,51.80323704,58.04064823,504.72,46.13528099,88.90016365,17.16177826,36.87542578,36.84848406,100.955481,107.7976
8/1/2014,75.69794816,25.12,152.2814513,41.46738416,60.92869558,97.38616347,44.40258185,26.35725253,30.25080369,45.88979497,25.31732166,35.95017661,165.37,90.88249422,132.38,37.93697872,95,25.72262151,124.38,97.58121745,63.27287178,33.23051402,106.7470124,19.52,180.1722074,111.0399512,105.5867895,36.19,21.71,51.47731664,57.9022145,528.16,45.59218249,87.43156871,17.02387112,36.61489544,37.04979301,100.9076257,107.85
7/31/2014,75.13628833,25.32,152.9476885,41.24150645,61.35251533,98.11386211,44.55214473,26.79853196,30.08509631,45.92806836,25.25240545,36.23464883,166.05,91.08513868,132.09,37.70406505,94.71,25.43790547,123.39,96.82365604,63.01802271,33.30163909,106.2013604,19.58,180.7244197,110.620714,104.5022359,36.315,21.74,51.92998386,57.96681691,504.6384,45.55472742,88.14306191,17.16943977,36.814069,36.90663998,100.7770756,107.56
7/30/2014,75.21893641,25.45,155.8994891,41.97560902,62.39363776,98.8074581,44.98323776,27.45125778,30.8399855,46.61698939,25.81810384,36.8569318,166.31,91.10511349,132.1,37.92766217,94.71,25.98770196,124.83,97.0399482,63.94075209,33.63013861,106.4969863,19.78,184.3653023,110.6592209,105.0905666,36.92,21.71,52.97111847,58.75127471,465.28,46.46301284,90.08598566,17.52953066,37.52203186,37.49714622,100.7770756,107.51
7/29/2014,75.50361314,25.56,156.1770879,42.1826636,62.48577249,98.85027267,44.93045086,27.55238431,30.95045709,46.578716,26.01285247,36.96360889,166.65,91.46466009,132.29,38.1512593,95.47,26.272418,125.2,97.72644071,64.00226738,33.76153842,106.9896961,19.78,184.3372244,111.3908521,106.570586,37.39,21.66,53.10691864,58.67744339,457.92,46.70647078,90.62416642,17.45291557,37.48427384,38.14133485,100.7962038,107.74
7/28/2014,75.43933129,25.64,156.7600454,42.43677603,62.6147611,98.96159054,44.86006832,27.59835092,31.07934061,46.69353617,26.02212621,37.07028597,167.02,91.95404297,132.5,38.24442477,95.66,26.49822727,125.58,97.59478461,64.30105594,33.7779634,106.8911542,19.81,185.1327956,111.2271978,106.184494,37.64,21.62,53.25177215,58.67744339,458.4,47.0435664,90.85220911,17.54485367,37.55978988,38.49921742,100.8535885,108.09
7/25/2014,75.45769753,25.69,156.528713,42.14501731,62.60554763,99.31267,44.73689889,27.70867078,31.245048,46.42562244,25.99430498,37.07028597,166.99,91.84418151,132.5,37.44320174,95.73,26.33132477,125.791,97.7076327,63.91438839,33.81902584,107.0165712,19.87,185.057917,111.3523452,106.3315766,37.77,21.62,53.35135894,58.30828678,461.28,46.92183743,91.0711301,17.53719216,37.49371335,37.97134063,100.8440244,108.04
7/24/2014,75.31995073,25.59,157.7131346,42.3144256,62.86352487,99.44967661,44.90405741,28.1039836,31.41075538,46.27252888,26.42089721,37.10584499,167.11,92.41346362,132.79,37.37798591,95.75,25.60480797,124.35,97.33147242,64.27469224,33.90936321,106.6044866,19.58,185.9283528,110.8710089,105.0905666,37.82,21.58,53.71349272,58.24368437,447.84,46.83756353,91.74613647,17.63679177,37.54091087,38.27554081,100.8440244,108.3
7/23/2014,75.46688066,25.62,157.8241741,42.12619417,62.71610931,99.59524614,44.93924868,28.01205038,30.8399855,46.50216922,26.22614859,37.17696305,167.58,92.57326211,132.78,36.88420893,95.99,26.00733755,125.62,97.72644071,64.44166232,33.90115072,107.0255296,20.08,185.9189979,111.0731701,105.881136,38.16,21.55,53.48715911,58.42826268,450.88,46.89374613,91.6640411,17.59848423,37.56922939,38.15922898,100.8918449,108.32
7/22/2014,75.50361314,25.55,157.9907334,42.08854788,62.58712069,99.07290842,44.50815565,27.93850381,30.74792584,46.46389583,26.2076011,37.14140402,167.84,92.49336287,132.84,36.39974849,96.05,26.10551549,125.74,97.73584472,64.30105594,33.79438838,106.9001125,20.1,185.5071738,111.0827969,106.019026,37.95,21.54,53.40567901,58.30828678,447.04,46.69710702,91.0802518,17.56017669,37.50315285,38.12344072,100.815332,108.36
7/21/2014,75.40259881,25.66,157.472549,41.70267345,62.3107165,98.91877598,44.18263642,27.81899063,30.39809914,46.31080227,26.01285247,36.92804986,167.98,92.5532873,133.38,35.59852546,96.14,26.40986712,126.34,97.61359263,64.02863108,33.74511345,106.8194873,20.1,184.7022477,111.1790641,105.798402,38.1,21.47,53.12502533,57.92067233,456.16,46.63156065,90.43261055,17.50654613,37.19164919,38.2039643,100.7770756,108.86
7/18/2014,75.40259881,25.54,157.8426807,41.56149988,62.54105332,98.69614023,44.27941241,28.12237024,30.91363323,46.38734905,26.19832735,37.08806548,168.08,92.53331249,133.44,35.6264751,96.15,26.44904012,126.13,97.58538061,64.21317695,33.78617589,106.8194873,20.02,185.048563,110.9769029,105.27442,37.72,21.48,53.38757232,58.05910606,446.24,46.76265339,90.29569372,17.55251518,37.23875232,38.23975255,100.8535885,108.8265
7/17/2014,75.40259881,25.71,156.7775253,40.92151301,62.54105332,98.34506078,43.74274558,28.12237024,30.32445142,46.15770871,25.88302005,36.8569318,168.2501,92.30360216,133.44,35.6264751,96.31,26.49822727,127.0899,97.78286475,63.65075143,33.78617589,106.962821,20.29,183.176644,111.1886909,105.6145486,37.72,21.48,52.98017182,57.55151572,478.8784,46.76265339,90.03125541,17.55251518,37.23875232,37.85502879,100.8727167,108.93
7/16/2014,75.20057017,25.65,158.1270636,41.70267345,62.8543114,98.55913361,44.20023206,28.45332981,31.30028379,46.46389583,26.32815977,37.33697867,168.57,92.41346362,133.43,35.88733842,95.83,25.80116386,124.97,97.21862433,64.02863108,33.92578818,106.5596948,19.91,185.2825529,110.4955666,104.2999973,37.31,21.49,53.80402617,58.06833498,436.32,46.66901572,91.50897207,17.58316121,37.19164919,38.2039643,100.8440244,108.79
7/15/2014,75.17302081,25.61,157.4892681,41.59914616,62.46734554,98.63619983,43.962691,28.18672349,30.52698267,46.38734905,26.11486366,37.05250645,168.6504,92.31358957,133.82,35.77553985,95.85,25.31027414,124.53,97.07756423,63.79135781,33.9832756,106.3088607,19.88,184.5992921,110.5244467,103.7484373,36.88,21.44,53.35135894,57.79146752,447.2,46.35064763,90.14071591,17.61380725,36.93678256,38.0787054,100.9301014,109.09
7/14/2014,75.22811953,25.85,157.4060774,41.62738088,62.62397458,98.74751771,44.16504079,28.38897656,30.91363323,46.23425549,26.38380224,36.9813884,168.02,92.67313617,134.34,35.77553985,95.96,26.11336973,125.72,97.16220029,63.80893361,34.01612555,105.3861496,20.1,184.9456065,110.7651149,103.9598686,37.32,21.37,53.57769255,57.80992535,439.68,46.4442853,90.53294934,17.49122311,37.00285909,37.88186998,100.9301014,109.6499
7/11/2014,75.33831697,25.75,156.3985454,41.30738745,62.16330094,98.94446472,43.98908445,28.08559696,31.00569289,45.69842802,26.24469607,36.82137278,168.3726,92.52642118,134.24,35.30971251,96.16,26.82221449,128.78,97.37849245,63.51893294,33.99148809,106.6492784,20.57,184.0190019,110.9865296,104.4103093,37.16,21.38,53.20650543,57.38539525,452.8,46.4723766,89.75760418,17.383962,36.73855296,38.32027613,100.9874861,109.57
7/10/2014,75.22811953,25.98,156.1767035,41.3544453,62.12644705,98.85027267,43.61957614,28.13156356,30.85839743,45.62188124,26.17977987,36.83915229,168.6,93.2723805,134.29,35.16064776,96.2,26.12515108,128.54,97.21862433,63.47499345,33.96685063,106.3178191,20.52,183.7662882,110.8228753,103.7484373,37.9,21.37,53.21555878,57.21927477,457.28,46.3881027,90.45085397,17.35331597,36.54976286,38.61552925,100.8918449,109.56
7/9/2014,75.20975329,25.94,156.7497951,41.58032302,62.81745751,99.14141173,43.76034121,28.54526303,31.44757925,46.42562244,26.54145589,37.10584499,168.79,93.16251904,134.58,35.37492834,95.94,26.65531198,127.84,97.01173618,63.27287178,34.09825043,106.3984443,20.27,184.4963357,110.6881011,103.7208593,37.69,21.34,53.86739958,57.81915427,442.4,46.59410558,91.32653791,17.46823859,36.65359741,38.35606439,100.8344602,109.73
7/8/2014,75.13628833,26.12,156.0704042,41.34738663,62.6147611,98.82458393,43.88351065,28.40736321,31.17140027,46.11943532,26.43017096,37.08806548,168.55,92.99493037,134.29,35.54262618,96.01,25.97788416,127.07,96.99292817,63.13226539,34.10851604,106.2282355,20.21,183.6727006,110.4185527,103.6381253,38.18,21.39,53.67727934,57.64380488,451.04,46.43492154,90.7245052,17.42226954,36.47424682,38.46342916,100.8822808,109.49
7/7/2014,74.99854153,26.19,157.0086106,41.53326516,63.27813115,98.19092834,44.03307354,28.76590274,31.88946561,46.27252888,26.8382157,37.62145089,168.56,93.03268277,134.25,35.72895712,95.7,25.5655368,127.02,96.55093984,62.93893162,34.11467541,105.8340677,20.17,184.8613599,110.0623639,102.4890419,38.17,21.4,54.47397366,57.8376121,444.32,46.55665051,90.87045253,17.5754997,36.80462949,38.2039643,100.8535885,109.47
7/3/2014,74.90671033,26.4,157.5724588,41.56149988,61.25116713,98.03679589,44.02427572,29.14282892,32.6995906,46.61698939,27.21843922,37.85258457,168.72,93.47212861,134.25,35.80348949,95.35,26.01715534,127.16,96.31583966,62.87741633,34.14752536,105.6459421,20.29,185.5071738,109.8505759,101.7444359,38.25,21.39,55.0533877,58.16985305,434.72,46.94992873,91.57282402,17.65211479,36.76687147,38.02502301,100.9109732,109.35
7/2/2014,74.99854153,26.45,156.5834136,41.31679902,63.64667006,98.1052992,43.98908445,28.8762226,32.57070708,46.77008295,27.10715429,37.65700992,168.8809,93.0826198,134.74,35.42151107,95.77,25.99751975,127.7,96.51332381,63.17620489,34.13931287,105.7534424,20.3,184.5992921,109.7639353,102.1121426,38.4,21.31,54.7772607,58.21599762,440.8,46.65028818,91.22619913,17.51420764,36.60639989,38.44553503,100.9301014,109.9501
7/1/2014,75.20057017,26.5,156.3985454,41.07209816,63.54532186,98.25943164,43.54919361,28.90380256,32.44182356,46.88490312,27.18134424,37.47921478,168.75,93.49210342,134.98,34.7693528,96,25.76189269,127.7,96.9082921,63.24650808,34.13931287,106.1296935,20.21,184.412103,110.2837786,103.2152626,38.86,21.27,54.71841396,58.07756389,445.48,46.59410558,91.36302474,17.52953066,36.56864187,39.20603549,100.9492296,110.14
6/30/2014,75.34513625,26.58,155.1876583,40.68622373,62.99251349,98.3610028,43.32924818,28.75670942,31.9999372,46.08116192,27.03296433,37.12362451,168.38,93.03268154,135.12,34.50848948,96.25,25.96806637,128.04,97.22542835,63.0883259,34.11260155,106.5405527,20.25,183.1859979,110.7216753,103.8095904,38.88,21.26,54.27480008,57.44076874,457.6,46.48174037,91.3082945,17.42226954,36.20050118,39.59970632,100.9214542,110.24
6/27/2014,75.28098933,26.74,155.4464738,40.79916258,62.93723265,98.60675597,43.7515434,28.70154949,32.05517299,45.85152158,27.09788054,37.07028597,167.65,93.13253416,134.64,34.66687078,96.14,25.50663003,126.66,97.1503363,63.14105329,34.12486345,106.6388209,20.17,183.2795995,110.7072784,103.8279281,38.98,21.34,54.27480008,57.40385308,461.76,46.31787445,91.23532083,17.43759256,36.19106168,39.28655907,100.9118973,109.7
